=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  -X normal @ X=-1.6: 36 faces, area=5.1mm©÷
  -X normal @ X=-1.4: 22 faces, area=0.2mm©÷
  -X normal @ X=-1.3: 23 faces, area=0.2mm©÷
  -X normal @ X=-0.8: 25 faces, area=0.4mm©÷
  -X normal @ X=-0.7: 29 faces, area=0.3mm©÷
  -X normal @ X=-0.5: 32 faces, area=0.3mm©÷
  -X normal @ X=-0.3: 34 faces, area=0.1mm©÷
  -X normal @ X=-0.2: 56 faces, area=0.5mm©÷
  -X normal @ X=-0.1: 48 faces, area=0.3mm©÷
  -X normal @ X=+0.3: 30 faces, area=0.1mm©÷
  -X normal @ X=+0.4: 29 faces, area=0.1mm©÷
  -X normal @ X=+0.8: 22 faces, area=0.3mm©÷
  -X normal @ X=+0.9: 21 faces, area=0.3mm©÷
  -X normal @ X=+1.5: 19 faces, area=0.4mm©÷
  -X normal @ X=+2.1: 19 faces, area=0.2mm©÷
  -X normal @ X=+2.2: 17 faces, area=0.2mm©÷
  -X normal @ X=+2.4: 31 faces, area=0.0mm©÷
  -X normal @ X=+2.5: 30 faces, area=0.0mm©÷
  -X normal @ X=+2.8: 17 faces, area=0.0mm©÷
  -X normal @ X=+3.0: 24 faces, area=0.0mm©÷
  -X normal @ X=+3.1: 36 faces, area=0.0mm©÷
  -X normal @ X=+3.2: 35 faces, area=0.4mm©÷
  -X normal @ X=+3.3: 22 faces, area=0.4mm©÷
  -X normal @ X=+4.4: 81 faces, area=1.0mm©÷
  -X normal @ X=+4.5: 100 faces, area=1.1mm©÷
  -X normal @ X=+4.6: 96 faces, area=1.0mm©÷
  -X normal @ X=+4.7: 87 faces, area=0.9mm©÷
  -X normal @ X=+4.8: 62 faces, area=0.7mm©÷
  -X normal @ X=+4.9: 66 faces, area=0.7mm©÷
  -X normal @ X=+5.0: 115 faces, area=2.4mm©÷
  -X normal @ X=+5.1: 103 faces, area=2.4mm©÷
  -X normal @ X=+5.2: 115 faces, area=18.1mm©÷
  -X normal @ X=+5.3: 131 faces, area=17.9mm©÷
  -X normal @ X=+5.4: 156 faces, area=16.7mm©÷
  -X normal @ X=+5.5: 226 faces, area=17.8mm©÷
  -X normal @ X=+5.6: 200 faces, area=1.9mm©÷
  -X normal @ X=+5.7: 232 faces, area=1.9mm©÷
  -X normal @ X=+5.8: 159 faces, area=1.8mm©÷
  -X normal @ X=+5.9: 95 faces, area=0.8mm©÷
  -X normal @ X=+6.0: 100 faces, area=0.9mm©÷
  -X normal @ X=+6.1: 50 faces, area=0.8mm©÷
  -X normal @ X=+6.3: 26 faces, area=0.6mm©÷
  -X normal @ X=+6.4: 36 faces, area=1.1mm©÷
  -X normal @ X=+6.5: 55 faces, area=1.2mm©÷
  -X normal @ X=+6.6: 46 faces, area=1.2mm©÷
  -X normal @ X=+6.7: 44 faces, area=1.2mm©÷
  -X normal @ X=+6.9: 56 faces, area=0.5mm©÷
  -X normal @ X=+7.0: 76 faces, area=0.5mm©÷
  -X normal @ X=+7.1: 72 faces, area=0.4mm©÷
  -X normal @ X=+7.2: 69 faces, area=0.1mm©÷
  -X normal @ X=+7.3: 56 faces, area=0.1mm©÷
  -X normal @ X=+7.4: 48 faces, area=0.1mm©÷
  -X normal @ X=+7.5: 58 faces, area=0.1mm©÷
  -X normal @ X=+7.6: 48 faces, area=0.1mm©÷
  -X normal @ X=+7.7: 64 faces, area=0.2mm©÷
  -X normal @ X=+7.8: 95 faces, area=0.3mm©÷
  -X normal @ X=+7.9: 85 faces, area=0.3mm©÷
  -X normal @ X=+8.0: 109 faces, area=0.4mm©÷
  -X normal @ X=+8.1: 54 faces, area=0.1mm©÷
  -X normal @ X=+8.2: 75 faces, area=0.2mm©÷
  -X normal @ X=+8.3: 76 faces, area=0.1mm©÷
  -X normal @ X=+8.4: 63 faces, area=0.1mm©÷
  -X normal @ X=+8.5: 79 faces, area=0.2mm©÷
  -X normal @ X=+8.6: 62 faces, area=0.1mm©÷
  -X normal @ X=+8.7: 80 faces, area=0.2mm©÷
  -X normal @ X=+8.8: 66 faces, area=0.1mm©÷
  -X normal @ X=+8.9: 47 faces, area=0.1mm©÷
  -X normal @ X=+9.0: 68 faces, area=0.2mm©÷
  -X normal @ X=+9.1: 60 faces, area=0.3mm©÷
  -X normal @ X=+9.2: 80 faces, area=0.4mm©÷
  -X normal @ X=+9.3: 88 faces, area=3.7mm©÷
  -X normal @ X=+9.4: 72 faces, area=3.6mm©÷
  -X normal @ X=+9.5: 107 faces, area=3.7mm©÷
  -X normal @ X=+9.6: 93 faces, area=3.6mm©÷
  -X normal @ X=+9.7: 137 faces, area=3.9mm©÷
  -X normal @ X=+9.8: 234 faces, area=1.4mm©÷
  -X normal @ X=+9.9: 210 faces, area=1.3mm©÷
  -X normal @ X=+10.0: 216 faces, area=1.3mm©÷
  -X normal @ X=+10.1: 148 faces, area=0.9mm©÷
  -X normal @ X=+10.3: 93 faces, area=0.3mm©÷
  -X normal @ X=+10.4: 66 faces, area=0.2mm©÷
  -X normal @ X=+10.5: 106 faces, area=0.4mm©÷
  -X normal @ X=+10.6: 104 faces, area=0.4mm©÷
  -X normal @ X=+10.7: 125 faces, area=2.0mm©÷
  -X normal @ X=+10.8: 162 faces, area=5.9mm©÷
  -X normal @ X=+10.9: 138 faces, area=5.8mm©÷
  -X normal @ X=+11.0: 280 faces, area=8.4mm©÷
  -X normal @ X=+11.1: 312 faces, area=8.9mm©÷
  -X normal @ X=+11.2: 391 faces, area=9.3mm©÷
  -X normal @ X=+11.3: 392 faces, area=7.0mm©÷
  -X normal @ X=+11.4: 302 faces, area=6.2mm©÷
  -X normal @ X=+11.5: 415 faces, area=6.3mm©÷
  -X normal @ X=+11.6: 338 faces, area=4.0mm©÷
  -X normal @ X=+11.7: 387 faces, area=4.2mm©÷
  -X normal @ X=+11.8: 328 faces, area=2.6mm©÷
  -X normal @ X=+11.9: 219 faces, area=0.9mm©÷
  -X normal @ X=+12.0: 157 faces, area=1.0mm©÷
  -X normal @ X=+12.1: 45 faces, area=1.5mm©÷
  -X normal @ X=+12.2: 62 faces, area=1.5mm©÷
  -X normal @ X=+12.3: 53 faces, area=1.4mm©÷
  -X normal @ X=+12.4: 46 faces, area=1.1mm©÷
  -X normal @ X=+12.5: 51 faces, area=2.5mm©÷
  -X normal @ X=+12.7: 24 faces, area=2.5mm©÷
  -X normal @ X=+12.9: 29 faces, area=5.1mm©÷
  -X normal @ X=+13.0: 38 faces, area=10.3mm©÷
  -X normal @ X=+13.1: 34 faces, area=9.3mm©÷
  -X normal @ X=+13.2: 36 faces, area=9.4mm©÷
  -X normal @ X=+13.3: 39 faces, area=30.9mm©÷
  -X normal @ X=+13.5: 48 faces, area=24.3mm©÷
  -X normal @ X=+13.6: 45 faces, area=27.6mm©÷
  -X normal @ X=+13.7: 60 faces, area=27.6mm©÷
  -X normal @ X=+13.8: 47 faces, area=3.6mm©÷
  -X normal @ X=+13.9: 39 faces, area=3.6mm©÷
  -X normal @ X=+14.1: 14 faces, area=0.7mm©÷
  -X normal @ X=+14.6: 19 faces, area=5.7mm©÷
  -X normal @ X=+14.7: 21 faces, area=5.7mm©÷
  -X normal @ X=+15.4: 11 faces, area=26.8mm©÷
  -X normal @ X=+16.8: 12 faces, area=3.4mm©÷
  -X normal @ X=+17.1: 18 faces, area=0.8mm©÷
  -X normal @ X=+17.6: 54 faces, area=36.9mm©÷
  -X normal @ X=+17.7: 62 faces, area=37.0mm©÷
  -X normal @ X=+17.8: 62 faces, area=37.0mm©÷
  -X normal @ X=+17.9: 55 faces, area=37.7mm©÷
  -X normal @ X=+18.0: 40 faces, area=3.7mm©÷
  -X normal @ X=+18.1: 88 faces, area=3.7mm©÷
  -X normal @ X=+18.2: 139 faces, area=2.7mm©÷
  -X normal @ X=+18.3: 139 faces, area=2.7mm©÷
  -X normal @ X=+18.4: 144 faces, area=0.7mm©÷
  -X normal @ X=+18.5: 90 faces, area=0.7mm©÷
  -X normal @ X=+19.5: 9 faces, area=0.0mm©÷
  -X normal @ X=+19.9: 17 faces, area=0.1mm©÷
  -X normal @ X=+20.0: 20 faces, area=0.0mm©÷
  -X normal @ X=+20.1: 22 faces, area=0.0mm©÷
  -X normal @ X=+20.3: 25 faces, area=0.2mm©÷
  -X normal @ X=+20.4: 33 faces, area=0.3mm©÷
  -X normal @ X=+20.5: 47 faces, area=4.8mm©÷
  -X normal @ X=+20.6: 68 faces, area=6.0mm©÷
  -X normal @ X=+20.7: 70 faces, area=6.3mm©÷
  -X normal @ X=+20.8: 70 faces, area=6.3mm©÷
  -X normal @ X=+20.9: 76 faces, area=1.9mm©÷
  -X normal @ X=+21.0: 67 faces, area=0.9mm©÷
  -X normal @ X=+21.1: 50 faces, area=0.4mm©÷
  -X normal @ X=+21.4: 18 faces, area=1.2mm©÷
  -X normal @ X=+21.5: 18 faces, area=1.2mm©÷
  -X normal @ X=+32.2: 17 faces, area=0.0mm©÷
  -X normal @ X=+32.3: 22 faces, area=0.5mm©÷
  -X normal @ X=+32.4: 22 faces, area=8.1mm©÷
  -X normal @ X=+32.5: 18 faces, area=8.1mm©÷
  -X normal @ X=+32.7: 22 faces, area=7.8mm©÷
  -X normal @ X=+34.3: 15 faces, area=0.3mm©÷
  -X normal @ X=+34.4: 29 faces, area=1.3mm©÷
  -X normal @ X=+34.5: 25 faces, area=1.3mm©÷
  -X normal @ X=+34.6: 26 faces, area=1.4mm©÷
  +Y normal @ Y=-14.5: 36 faces, area=9.0mm©÷
  +Y normal @ Y=-14.4: 93 faces, area=16.8mm©÷
  +Y normal @ Y=-14.3: 126 faces, area=50.9mm©÷
  +Y normal @ Y=-14.2: 137 faces, area=76.9mm©÷
  +Y normal @ Y=-14.1: 118 faces, area=68.7mm©÷
  +Y normal @ Y=-14.0: 226 faces, area=84.4mm©÷
  +Y normal @ Y=-13.9: 152 faces, area=42.5mm©÷
  +Y normal @ Y=-13.8: 191 faces, area=132.0mm©÷
  +Y normal @ Y=-13.7: 177 faces, area=110.8mm©÷
  +Y normal @ Y=-13.6: 143 faces, area=96.1mm©÷
  +Y normal @ Y=-13.5: 72 faces, area=96.8mm©÷
  +Y normal @ Y=-13.4: 41 faces, area=33.8mm©÷
  +Y normal @ Y=-13.3: 67 faces, area=143.9mm©÷
  +Y normal @ Y=-13.2: 96 faces, area=213.2mm©÷
  +Y normal @ Y=-13.1: 91 faces, area=213.2mm©÷
  +Y normal @ Y=-13.0: 166 faces, area=303.2mm©÷
  +Y normal @ Y=-12.9: 186 faces, area=174.3mm©÷
  +Y normal @ Y=-12.8: 196 faces, area=175.1mm©÷
  +Y normal @ Y=-12.7: 169 faces, area=104.0mm©÷
  +Y normal @ Y=-12.6: 134 faces, area=49.3mm©÷
  +Y normal @ Y=-12.5: 384 faces, area=66.0mm©÷
  +Y normal @ Y=-12.4: 325 faces, area=63.8mm©÷
  +Y normal @ Y=-12.3: 342 faces, area=72.1mm©÷
  +Y normal @ Y=-12.2: 362 faces, area=76.1mm©÷
  +Y normal @ Y=-12.1: 142 faces, area=61.2mm©÷
  +Y normal @ Y=-12.0: 139 faces, area=38.5mm©÷
  +Y normal @ Y=-11.9: 158 faces, area=26.9mm©÷
  +Y normal @ Y=-11.8: 236 faces, area=29.4mm©÷
  +Y normal @ Y=-11.7: 280 faces, area=34.6mm©÷
  +Y normal @ Y=-11.6: 225 faces, area=19.1mm©÷
  +Y normal @ Y=-11.5: 279 faces, area=21.5mm©÷
  +Y normal @ Y=-11.4: 171 faces, area=31.5mm©÷
  +Y normal @ Y=-11.3: 182 faces, area=32.7mm©÷
  +Y normal @ Y=-11.2: 127 faces, area=31.1mm©÷
  +Y normal @ Y=-11.1: 99 faces, area=30.0mm©÷
  +Y normal @ Y=-11.0: 164 faces, area=47.2mm©÷
  +Y normal @ Y=-10.9: 190 faces, area=34.0mm©÷
  +Y normal @ Y=-10.8: 204 faces, area=34.4mm©÷
  +Y normal @ Y=-10.7: 229 faces, area=32.1mm©÷
  +Y normal @ Y=-10.6: 164 faces, area=22.6mm©÷
  +Y normal @ Y=-10.5: 188 faces, area=95.6mm©÷
  +Y normal @ Y=-10.4: 121 faces, area=92.8mm©÷
  +Y normal @ Y=-10.3: 127 faces, area=94.0mm©÷
  +Y normal @ Y=-10.2: 95 faces, area=86.5mm©÷
  +Y normal @ Y=-10.1: 65 faces, area=61.1mm©÷
  +Y normal @ Y=-10.0: 54 faces, area=4.4mm©÷
  +Y normal @ Y=-9.9: 84 faces, area=4.6mm©÷
  +Y normal @ Y=-9.8: 114 faces, area=6.2mm©÷
  +Y normal @ Y=-9.7: 126 faces, area=8.5mm©÷
  +Y normal @ Y=-9.6: 119 faces, area=7.9mm©÷
  +Y normal @ Y=-9.5: 345 faces, area=29.2mm©÷
  +Y normal @ Y=-9.4: 316 faces, area=30.9mm©÷
  +Y normal @ Y=-9.3: 349 faces, area=34.9mm©÷
  +Y normal @ Y=-9.2: 349 faces, area=31.3mm©÷
  +Y normal @ Y=-9.1: 277 faces, area=29.5mm©÷
  +Y normal @ Y=-9.0: 152 faces, area=15.6mm©÷
  +Y normal @ Y=-8.9: 92 faces, area=8.8mm©÷
  +Y normal @ Y=-8.8: 105 faces, area=8.8mm©÷
  +Y normal @ Y=-8.7: 92 faces, area=8.9mm©÷
  +Y normal @ Y=-8.6: 61 faces, area=5.0mm©÷
  +Y normal @ Y=-8.5: 104 faces, area=4.7mm©÷
  +Y normal @ Y=-8.4: 95 faces, area=1.8mm©÷
  +Y normal @ Y=-8.3: 110 faces, area=2.0mm©÷
  +Y normal @ Y=-8.2: 111 faces, area=2.6mm©÷
  +Y normal @ Y=-8.1: 97 faces, area=2.0mm©÷
  +Y normal @ Y=-8.0: 173 faces, area=30.0mm©÷
  +Y normal @ Y=-7.9: 133 faces, area=29.5mm©÷
  +Y normal @ Y=-7.8: 182 faces, area=30.9mm©÷
  +Y normal @ Y=-7.7: 256 faces, area=20.9mm©÷
  +Y normal @ Y=-7.6: 427 faces, area=21.2mm©÷
  +Y normal @ Y=-7.5: 764 faces, area=101.5mm©÷
  +Y normal @ Y=-7.4: 715 faces, area=100.1mm©÷
  +Y normal @ Y=-7.3: 707 faces, area=99.6mm©÷
  +Y normal @ Y=-7.2: 446 faces, area=81.0mm©÷
  +Y normal @ Y=-7.1: 116 faces, area=0.7mm©÷
  +Y normal @ Y=-7.0: 124 faces, area=0.8mm©÷
  +Y normal @ Y=-6.9: 74 faces, area=0.6mm©÷
  +Y normal @ Y=-6.8: 59 faces, area=0.9mm©÷
  +Y normal @ Y=-6.7: 38 faces, area=0.9mm©÷
  +Y normal @ Y=-6.6: 31 faces, area=0.8mm©÷
  +Y normal @ Y=-6.3: 78 faces, area=29.1mm©÷
  +Y normal @ Y=-6.1: 78 faces, area=36.0mm©÷
  +Y normal @ Y=-6.0: 110 faces, area=38.2mm©÷
  +Y normal @ Y=-5.9: 106 faces, area=11.6mm©÷
  +Y normal @ Y=-5.8: 108 faces, area=3.3mm©÷
  +Y normal @ Y=-5.7: 72 faces, area=2.5mm©÷
  +Y normal @ Y=-5.6: 43 faces, area=0.4mm©÷
  +Y normal @ Y=-5.5: 51 faces, area=0.4mm©÷
  +Y normal @ Y=-5.4: 29 faces, area=0.2mm©÷
  +Y normal @ Y=-5.3: 38 faces, area=0.1mm©÷
  +Y normal @ Y=-5.2: 105 faces, area=0.8mm©÷
  +Y normal @ Y=-5.1: 151 faces, area=33.1mm©÷
  +Y normal @ Y=-5.0: 197 faces, area=35.2mm©÷
  +Y normal @ Y=-4.9: 176 faces, area=35.1mm©÷
  +Y normal @ Y=-4.8: 179 faces, area=34.7mm©÷
  +Y normal @ Y=-4.7: 228 faces, area=4.3mm©÷
  +Y normal @ Y=-4.6: 203 faces, area=2.4mm©÷
  +Y normal @ Y=-4.5: 217 faces, area=2.4mm©÷
  +Y normal @ Y=-4.4: 172 faces, area=2.4mm©÷
  +Y normal @ Y=-4.3: 128 faces, area=3.3mm©÷
  +Y normal @ Y=-4.2: 75 faces, area=3.9mm©÷
  +Y normal @ Y=-4.1: 69 faces, area=3.9mm©÷
  +Y normal @ Y=-4.0: 69 faces, area=3.9mm©÷
  +Y normal @ Y=-3.9: 86 faces, area=2.0mm©÷
  +Y normal @ Y=-3.8: 61 faces, area=2.3mm©÷
  +Y normal @ Y=-3.7: 82 faces, area=2.3mm©÷
  +Y normal @ Y=-3.6: 141 faces, area=3.0mm©÷
  +Y normal @ Y=-3.5: 117 faces, area=0.7mm©÷
  +Y normal @ Y=-3.4: 131 faces, area=0.8mm©÷
  +Y normal @ Y=-3.3: 84 faces, area=2.7mm©÷
  +Y normal @ Y=-3.2: 139 faces, area=13.9mm©÷
  +Y normal @ Y=-3.1: 206 faces, area=26.4mm©÷
  +Y normal @ Y=-3.0: 187 faces, area=24.0mm©÷
  +Y normal @ Y=-2.9: 217 faces, area=34.8mm©÷
  +Y normal @ Y=-2.8: 108 faces, area=22.6mm©÷
  +Y normal @ Y=-2.7: 170 faces, area=78.0mm©÷
  +Y normal @ Y=-2.6: 346 faces, area=1721.1mm©÷
  +Y normal @ Y=-2.5: 327 faces, area=1719.1mm©÷
  +Y normal @ Y=-2.4: 347 faces, area=1722.7mm©÷
  +Y normal @ Y=-2.3: 243 faces, area=1657.6mm©÷
  +Y normal @ Y=-2.2: 79 faces, area=6.9mm©÷
  +Y normal @ Y=-2.1: 115 faces, area=3.9mm©÷
  +Y normal @ Y=-2.0: 84 faces, area=2.1mm©÷
  +Y normal @ Y=-1.9: 150 faces, area=13.6mm©÷
  +Y normal @ Y=-1.8: 98 faces, area=14.0mm©÷
  +Y normal @ Y=-1.7: 98 faces, area=14.0mm©÷
  +Y normal @ Y=-1.6: 104 faces, area=23.8mm©÷
  +Y normal @ Y=-1.5: 69 faces, area=22.4mm©÷
  +Y normal @ Y=-1.4: 171 faces, area=29.0mm©÷
  +Y normal @ Y=-1.3: 174 faces, area=21.2mm©÷
  +Y normal @ Y=-1.2: 174 faces, area=21.2mm©÷
  +Y normal @ Y=-1.1: 160 faces, area=58.3mm©÷
  +Y normal @ Y=-1.0: 99 faces, area=69.2mm©÷
  +Y normal @ Y=-0.9: 115 faces, area=78.3mm©÷
  +Y normal @ Y=-0.8: 153 faces, area=80.7mm©÷
  +Y normal @ Y=-0.7: 184 faces, area=39.7mm©÷
  +Y normal @ Y=-0.6: 164 faces, area=21.6mm©÷
  +Y normal @ Y=-0.5: 354 faces, area=2094.8mm©÷
  +Y normal @ Y=-0.4: 276 faces, area=2081.2mm©÷
  +Y normal @ Y=-0.3: 300 faces, area=2085.7mm©÷
  +Y normal @ Y=-0.2: 499 faces, area=5556.7mm©÷
  +Y normal @ Y=-0.1: 508 faces, area=3766.8mm©÷
  +Y normal @ Y=+0.0: 596 faces, area=3775.9mm©÷
  +Y normal @ Y=+0.1: 368 faces, area=299.0mm©÷
  +Y normal @ Y=+0.2: 196 faces, area=23.1mm©÷
  +Y normal @ Y=+0.3: 156 faces, area=31.8mm©÷
  +Y normal @ Y=+0.4: 88 faces, area=26.4mm©÷
  +Y normal @ Y=+0.5: 599 faces, area=42.4mm©÷
  +Y normal @ Y=+0.6: 559 faces, area=27.9mm©÷
  +Y normal @ Y=+0.7: 561 faces, area=27.9mm©÷
  +Y normal @ Y=+1.3: 17 faces, area=3.1mm©÷
  +Y normal @ Y=+1.4: 28 faces, area=5.3mm©÷
  +Y normal @ Y=+1.5: 43 faces, area=7.7mm©÷
  +Y normal @ Y=+1.6: 117 faces, area=25.4mm©÷
  +Y normal @ Y=+1.7: 126 faces, area=24.3mm©÷
  +Y normal @ Y=+1.8: 126 faces, area=24.3mm©÷
  +Y normal @ Y=+1.9: 148 faces, area=34.1mm©÷
  +Y normal @ Y=+2.0: 63 faces, area=14.3mm©÷
  +Y normal @ Y=+2.1: 108 faces, area=49.2mm©÷
  +Y normal @ Y=+2.2: 107 faces, area=82.1mm©÷
  +Y normal @ Y=+2.3: 174 faces, area=83.2mm©÷
  +Y normal @ Y=+2.4: 233 faces, area=593.3mm©÷
  +Y normal @ Y=+2.5: 189 faces, area=549.1mm©÷
  +Y normal @ Y=+2.6: 189 faces, area=549.1mm©÷
  -Y normal @ Y=-14.5: 50 faces, area=42.8mm©÷
  -Y normal @ Y=-14.4: 108 faces, area=44.5mm©÷
  -Y normal @ Y=-14.3: 144 faces, area=109.1mm©÷
  -Y normal @ Y=-14.2: 151 faces, area=111.0mm©÷
  -Y normal @ Y=-14.1: 127 faces, area=84.2mm©÷
  -Y normal @ Y=-14.0: 230 faces, area=80.0mm©÷
  -Y normal @ Y=-13.9: 179 faces, area=13.8mm©÷
  -Y normal @ Y=-13.8: 225 faces, area=44.2mm©÷
  -Y normal @ Y=-13.7: 234 faces, area=108.3mm©÷
  -Y normal @ Y=-13.6: 194 faces, area=100.7mm©÷
  -Y normal @ Y=-13.5: 168 faces, area=103.3mm©÷
  -Y normal @ Y=-13.4: 102 faces, area=73.6mm©÷
  -Y normal @ Y=-13.3: 128 faces, area=84.6mm©÷
  -Y normal @ Y=-13.2: 140 faces, area=21.7mm©÷
  -Y normal @ Y=-13.1: 92 faces, area=15.3mm©÷
  -Y normal @ Y=-13.0: 204 faces, area=99.2mm©÷
  -Y normal @ Y=-12.9: 247 faces, area=91.6mm©÷
  -Y normal @ Y=-12.8: 260 faces, area=95.1mm©÷
  -Y normal @ Y=-12.7: 232 faces, area=97.9mm©÷
  -Y normal @ Y=-12.6: 172 faces, area=38.5mm©÷
  -Y normal @ Y=-12.5: 642 faces, area=75.5mm©÷
  -Y normal @ Y=-12.4: 560 faces, area=83.4mm©÷
  -Y normal @ Y=-12.3: 577 faces, area=165.0mm©÷
  -Y normal @ Y=-12.2: 613 faces, area=163.9mm©÷
  -Y normal @ Y=-12.1: 136 faces, area=110.1mm©÷
  -Y normal @ Y=-12.0: 155 faces, area=107.4mm©÷
  -Y normal @ Y=-11.9: 194 faces, area=23.5mm©÷
  -Y normal @ Y=-11.8: 292 faces, area=24.2mm©÷
  -Y normal @ Y=-11.7: 311 faces, area=34.9mm©÷
  -Y normal @ Y=-11.6: 269 faces, area=31.6mm©÷
  -Y normal @ Y=-11.5: 313 faces, area=34.5mm©÷
  -Y normal @ Y=-11.4: 177 faces, area=22.1mm©÷
  -Y normal @ Y=-11.3: 192 faces, area=142.2mm©÷
  -Y normal @ Y=-11.2: 157 faces, area=129.9mm©÷
  -Y normal @ Y=-11.1: 123 faces, area=128.5mm©÷
  -Y normal @ Y=-11.0: 185 faces, area=136.7mm©÷
  -Y normal @ Y=-10.9: 172 faces, area=15.0mm©÷
  -Y normal @ Y=-10.8: 181 faces, area=15.2mm©÷
  -Y normal @ Y=-10.7: 175 faces, area=20.8mm©÷
  -Y normal @ Y=-10.6: 122 faces, area=14.6mm©÷
  -Y normal @ Y=-10.5: 127 faces, area=25.0mm©÷
  -Y normal @ Y=-10.4: 90 faces, area=26.4mm©÷
  -Y normal @ Y=-10.3: 105 faces, area=34.4mm©÷
  -Y normal @ Y=-10.2: 89 faces, area=25.5mm©÷
  -Y normal @ Y=-10.1: 65 faces, area=20.9mm©÷
  -Y normal @ Y=-10.0: 60 faces, area=39.6mm©÷
  -Y normal @ Y=-9.9: 67 faces, area=83.3mm©÷
  -Y normal @ Y=-9.8: 94 faces, area=84.8mm©÷
  -Y normal @ Y=-9.7: 112 faces, area=89.5mm©÷
  -Y normal @ Y=-9.6: 99 faces, area=66.0mm©÷
  -Y normal @ Y=-9.5: 251 faces, area=68.3mm©÷
  -Y normal @ Y=-9.4: 225 faces, area=17.5mm©÷
  -Y normal @ Y=-9.3: 250 faces, area=20.2mm©÷
  -Y normal @ Y=-9.2: 233 faces, area=15.4mm©÷
  -Y normal @ Y=-9.1: 182 faces, area=10.8mm©÷
  -Y normal @ Y=-9.0: 100 faces, area=7.5mm©÷
  -Y normal @ Y=-8.9: 45 faces, area=0.7mm©÷
  -Y normal @ Y=-8.8: 51 faces, area=0.8mm©÷
  -Y normal @ Y=-8.7: 50 faces, area=1.2mm©÷
  -Y normal @ Y=-8.6: 36 faces, area=1.1mm©÷
  -Y normal @ Y=-8.5: 41 faces, area=101.1mm©÷
  -Y normal @ Y=-8.4: 50 faces, area=101.0mm©÷
  -Y normal @ Y=-8.3: 63 faces, area=101.2mm©÷
  -Y normal @ Y=-8.2: 62 faces, area=105.8mm©÷
  -Y normal @ Y=-8.1: 58 faces, area=105.8mm©÷
  -Y normal @ Y=-8.0: 133 faces, area=9.6mm©÷
  -Y normal @ Y=-7.9: 97 faces, area=9.3mm©÷
  -Y normal @ Y=-7.8: 115 faces, area=10.0mm©÷
  -Y normal @ Y=-7.7: 111 faces, area=6.1mm©÷
  -Y normal @ Y=-7.6: 236 faces, area=5.7mm©÷
  -Y normal @ Y=-7.5: 438 faces, area=151.7mm©÷
  -Y normal @ Y=-7.4: 420 faces, area=151.1mm©÷
  -Y normal @ Y=-7.3: 418 faces, area=148.3mm©÷
  -Y normal @ Y=-7.2: 269 faces, area=289.2mm©÷
  -Y normal @ Y=-7.1: 78 faces, area=143.1mm©÷
  -Y normal @ Y=-7.0: 87 faces, area=143.2mm©÷
  -Y normal @ Y=-6.9: 66 faces, area=143.1mm©÷
  -Y normal @ Y=-6.8: 50 faces, area=0.4mm©÷
  -Y normal @ Y=-6.7: 42 faces, area=1.2mm©÷
  -Y normal @ Y=-6.6: 36 faces, area=1.2mm©÷
  -Y normal @ Y=-6.5: 91 faces, area=2.9mm©÷
  -Y normal @ Y=-6.3: 65 faces, area=1.8mm©÷
  -Y normal @ Y=-6.1: 74 faces, area=12.3mm©÷
  -Y normal @ Y=-6.0: 123 faces, area=12.8mm©÷
  -Y normal @ Y=-5.9: 119 faces, area=12.8mm©÷
  -Y normal @ Y=-5.8: 121 faces, area=9.0mm©÷
  -Y normal @ Y=-5.7: 79 faces, area=79.6mm©÷
  -Y normal @ Y=-5.6: 76 faces, area=220.8mm©÷
  -Y normal @ Y=-5.5: 107 faces, area=222.2mm©÷
  -Y normal @ Y=-5.4: 92 faces, area=222.2mm©÷
  -Y normal @ Y=-5.3: 121 faces, area=222.2mm©÷
  -Y normal @ Y=-5.2: 155 faces, area=23.5mm©÷
  -Y normal @ Y=-5.1: 228 faces, area=29.9mm©÷
  -Y normal @ Y=-5.0: 286 faces, area=32.3mm©÷
  -Y normal @ Y=-4.9: 253 faces, area=32.2mm©÷
  -Y normal @ Y=-4.8: 328 faces, area=32.0mm©÷
  -Y normal @ Y=-4.7: 350 faces, area=6.0mm©÷
  -Y normal @ Y=-4.6: 324 faces, area=3.9mm©÷
  -Y normal @ Y=-4.5: 330 faces, area=3.9mm©÷
  -Y normal @ Y=-4.4: 212 faces, area=3.3mm©÷
  -Y normal @ Y=-4.3: 158 faces, area=1.8mm©÷
  -Y normal @ Y=-4.2: 56 faces, area=2.5mm©÷
  -Y normal @ Y=-4.1: 59 faces, area=2.5mm©÷
  -Y normal @ Y=-4.0: 59 faces, area=2.5mm©÷
  -Y normal @ Y=-3.9: 54 faces, area=2.9mm©÷
  -Y normal @ Y=-3.8: 51 faces, area=0.8mm©÷
  -Y normal @ Y=-3.7: 79 faces, area=1.1mm©÷
  -Y normal @ Y=-3.6: 198 faces, area=26.6mm©÷
  -Y normal @ Y=-3.5: 170 faces, area=26.3mm©÷
  -Y normal @ Y=-3.4: 192 faces, area=27.0mm©÷
  -Y normal @ Y=-3.3: 136 faces, area=3.9mm©÷
  -Y normal @ Y=-3.2: 159 faces, area=4.8mm©÷
  -Y normal @ Y=-3.1: 209 faces, area=15.0mm©÷
  -Y normal @ Y=-3.0: 179 faces, area=13.3mm©÷
